document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
722,10,0.07042253521126761,55,142,92,1,0.05555555555555555,5,18
3897,36,0.046632124352331605,360,772,122,1,0.043478260869565216,8,23
1482,17,0.054313099041533544,150,313,112,1,0.05,6,20
1202,14,0.05785123966942149,108,242,126,1,0.038461538461538464,12,26
1853,18,0.046153846153846156,191,390,112,1,0.045454545454545456,9,22
2606,34,0.06093189964157706,261,558,108,1,0.04,14,25
839,9,0.05113636363636364,84,176,87,1,0.05263157894736842,8,19
220,5,0.10869565217391304,18,46,72,1,0.07142857142857142,6,14
2482,18,0.036885245901639344,221,488,202,1,0.022727272727272728,25,44
1737,17,0.0513595166163142,157,331,105,1,0.05,8,20
1010,8,0.04145077720207254,82,193,123,1,0.04,12,25
1383,12,0.044444444444444446,122,270,129,1,0.043478260869565216,11,23
787,7,0.040229885057471264,82,174,108,1,0.041666666666666664,11,24
6440,64,0.04889228418640183,584,1309,68,1,0.0625,7,16
2043,21,0.0498812351543943,191,421,131,1,0.038461538461538464,9,26
1891,25,0.05827505827505827,220,429,82,1,0.05555555555555555,7,18
1650,22,0.06962025316455696,131,316,139,1,0.038461538461538464,9,26
3528,27,0.03988183161004431,312,677,162,1,0.03333333333333333,13,30
2225,49,0.11864406779661017,87,413,127,1,0.037037037037037035,11,27
416,4,0.05128205128205128,31,78,93,1,0.0625,6,16
1345,19,0.06690140845070422,130,284,73,1,0.1,4,10
2523,26,0.04868913857677903,249,534,122,1,0.034482758620689655,12,29
934,8,0.03902439024390244,98,205,86,1,0.05555555555555555,8,18
2172,25,0.05555555555555555,201,450,90,1,0.058823529411764705,6,17
2045,25,0.05924170616113744,198,422,121,1,0.041666666666666664,11,24
1372,17,0.056666666666666664,151,300,112,1,0.05,8,20
2677,30,0.05309734513274336,267,565,110,1,0.043478260869565216,11,23
3051,64,0.11053540587219343,178,579,94,1,0.0625,4,16
163,2,0.05555555555555555,16,36,74,1,0.0625,9,16
2116,24,0.05542725173210162,213,433,112,1,0.05263157894736842,9,19
1917,13,0.03439153439153439,166,378,123,1,0.045454545454545456,7,22
829,8,0.045714285714285714,84,175,95,1,0.05263157894736842,8,19
1739,18,0.05202312138728324,156,346,81,1,0.05,11,20
618,9,0.06382978723404255,56,141,98,1,0.05,9,20
2937,31,0.05410122164048865,288,573,121,1,0.043478260869565216,11,23
865,8,0.047058823529411764,74,170,83,1,0.0625,7,16
284,3,0.05084745762711865,31,59,82,1,0.0625,6,16
1328,14,0.05185185185185185,103,270,91,1,0.05,9,20
2186,23,0.04852320675105485,226,474,125,1,0.043478260869565216,8,23
678,6,0.04580152671755725,63,131,85,1,0.0625,6,16
1946,24,0.05647058823529412,201,425,127,1,0.03333333333333333,14,30
170,3,0.07692307692307693,16,39,68,1,0.07692307692307693,4,13
3204,38,0.055964653902798235,318,679,100,1,0.045454545454545456,12,22
268,3,0.05357142857142857,24,56,94,1,0.05555555555555555,8,18
2074,20,0.047505938242280284,192,421,118,1,0.038461538461538464,11,26
1420,15,0.05454545454545454,107,275,131,1,0.04,7,25
3407,39,0.051047120418848166,370,764,124,1,0.043478260869565216,8,23
801,7,0.03954802259887006,77,177,88,1,0.05555555555555555,7,18
617,7,0.05982905982905983,50,117,95,1,0.05263157894736842,7,19
1114,11,0.05339805825242718,76,206,114,1,0.045454545454545456,9,22
699,7,0.046052631578947366,80,152,81,1,0.05263157894736842,9,19
6171,60,0.04938271604938271,610,1215,291,1,0.02127659574468085,19,47
1455,26,0.08150470219435736,141,319,60,1,0.09090909090909091,2,11
4382,62,0.06574761399787911,461,943,135,1,0.03571428571428571,13,28
2845,34,0.05582922824302135,283,609,121,1,0.04,9,25
1150,13,0.052,135,250,65,1,0.0625,7,16
1288,16,0.05517241379310345,149,290,118,1,0.043478260869565216,7,23
520,5,0.04504504504504504,60,111,114,1,0.04,10,25
817,9,0.0481283422459893,85,187,104,1,0.047619047619047616,8,21
721,8,0.05194805194805195,68,154,84,1,0.05263157894736842,8,19
1967,16,0.039119804400977995,170,409,97,1,0.047619047619047616,9,21
3682,33,0.04365079365079365,361,756,95,1,0.05263157894736842,6,19
915,9,0.046632124352331605,86,193,53,1,0.08333333333333333,7,12
285,3,0.058823529411764705,20,51,90,1,0.07692307692307693,3,13
1848,19,0.051771117166212535,165,367,101,1,0.047619047619047616,10,21
1311,13,0.04905660377358491,137,265,96,1,0.05263157894736842,9,19
4916,41,0.04231166150670795,384,969,126,1,0.045454545454545456,6,22
647,7,0.050359712230215826,64,139,92,1,0.07142857142857142,4,14
2714,22,0.04,248,550,125,1,0.04,10,25
879,8,0.0446927374301676,84,179,107,1,0.0625,5,16
2296,24,0.05150214592274678,198,466,132,1,0.047619047619047616,8,21
5169,60,0.05244755244755245,603,1144,132,1,0.03225806451612903,17,31
1113,11,0.04954954954954955,98,222,108,1,0.04,13,25
2530,24,0.04878048780487805,214,492,106,1,0.05263157894736842,8,19
1294,12,0.04633204633204633,99,259,126,1,0.04,8,25
1570,22,0.06285714285714286,161,350,128,1,0.047619047619047616,6,21
1232,13,0.05416666666666667,104,240,141,1,0.043478260869565216,10,23
582,6,0.046511627906976744,62,129,93,1,0.058823529411764705,5,17
1333,14,0.04929577464788732,136,284,108,1,0.045454545454545456,11,22
3347,29,0.043348281016442454,327,669,104,1,0.043478260869565216,14,23
1432,14,0.050359712230215826,119,278,114,1,0.043478260869565216,14,23
1511,17,0.05345911949685535,141,318,116,1,0.038461538461538464,14,26
1070,9,0.04568527918781726,81,197,94,1,0.047619047619047616,10,21
2655,89,0.153713298791019,133,579,116,1,0.043478260869565216,6,23
1332,13,0.04406779661016949,135,295,109,1,0.05263157894736842,6,19
701,8,0.05194805194805195,70,154,121,1,0.043478260869565216,7,23
7659,135,0.08216676810712112,760,1643,127,1,0.045454545454545456,12,22
1137,11,0.048034934497816595,96,229,142,1,0.037037037037037035,10,27
1488,15,0.05454545454545454,116,275,77,1,0.09090909090909091,2,11
2785,25,0.04770992366412214,220,524,69,1,0.06666666666666667,6,15
815,10,0.06289308176100629,72,159,109,1,0.04,12,25
871,11,0.06470588235294118,73,170,109,1,0.04,13,25
491,6,0.058823529411764705,47,102,93,1,0.058823529411764705,6,17
2839,21,0.040152963671128104,212,523,107,1,0.05,7,20
3111,26,0.040625,307,640,123,1,0.038461538461538464,11,26
3966,38,0.04439252336448598,438,856,117,1,0.034482758620689655,16,29
2609,25,0.04681647940074907,234,534,123,1,0.045454545454545456,12,22
503,6,0.05454545454545454,53,110,116,1,0.04,11,25
752,8,0.05128205128205128,70,156,122,1,0.03571428571428571,12,28
2269,16,0.03319502074688797,222,482,84,1,0.06666666666666667,1,15
6140,102,0.08471760797342193,470,1204,115,1,0.05,6,20
1207,11,0.043824701195219126,119,251,105,1,0.045454545454545456,8,22
1455,12,0.0379746835443038,143,316,76,1,0.07692307692307693,5,13
1544,17,0.05704697986577181,125,298,115,1,0.043478260869565216,10,23
2572,42,0.075,295,560,83,1,0.058823529411764705,6,17
1191,31,0.14553990610328638,46,213,89,1,0.0625,6,16
4406,41,0.04520396912899669,446,907,107,1,0.05,7,20
581,5,0.043478260869565216,48,115,116,1,0.045454545454545456,8,22
947,8,0.04597701149425287,68,174,67,1,0.08333333333333333,4,12
361,4,0.0547945205479452,31,73,120,1,0.045454545454545456,8,22
595,5,0.042735042735042736,50,117,126,1,0.041666666666666664,12,24
277,5,0.07936507936507936,32,63,66,1,0.06666666666666667,7,15
490,5,0.047619047619047616,40,105,112,1,0.04,13,25
1170,11,0.045454545454545456,105,242,124,1,0.038461538461538464,14,26
918,13,0.07738095238095238,65,168,88,1,0.05263157894736842,7,19
1169,12,0.05128205128205128,101,234,91,1,0.043478260869565216,11,23
2510,30,0.056179775280898875,287,534,60,1,0.09090909090909091,4,11
517,6,0.05172413793103448,53,116,88,1,0.05263157894736842,10,19
612,6,0.05172413793103448,44,116,102,1,0.045454545454545456,10,22
1941,26,0.06914893617021277,132,376,129,1,0.034482758620689655,15,29
2114,22,0.04899777282850779,220,449,74,1,0.07692307692307693,7,13
934,8,0.039603960396039604,98,202,94,1,0.05,11,20
377,4,0.05714285714285714,30,70,87,1,0.0625,8,16
1756,20,0.054945054945054944,170,364,116,1,0.045454545454545456,12,22
2306,25,0.05165289256198347,217,484,92,1,0.05,9,20
4881,78,0.07959183673469387,403,980,126,1,0.038461538461538464,12,26
1346,15,0.05555555555555555,123,270,113,1,0.043478260869565216,12,23
2905,65,0.11363636363636363,172,572,110,1,0.05555555555555555,3,18
326,3,0.047619047619047616,24,63,66,1,0.1111111111111111,3,9
2016,17,0.043037974683544304,171,395,148,1,0.045454545454545456,7,22
1445,20,0.0664451827242525,139,301,42,1,0.125,2,8
4885,55,0.05083179297597042,561,1082,131,1,0.043478260869565216,6,23
3223,35,0.05862646566164154,245,597,123,1,0.04,11,25
1852,16,0.04145077720207254,184,386,94,1,0.05,7,20
3280,33,0.04721030042918455,345,699,126,1,0.037037037037037035,13,27
1318,13,0.0456140350877193,136,285,96,1,0.0625,7,16
1558,18,0.05357142857142857,159,336,97,1,0.05263157894736842,8,19
1231,16,0.06201550387596899,125,258,112,1,0.05263157894736842,7,19
1876,24,0.06266318537859007,162,383,88,1,0.047619047619047616,10,21
1796,14,0.03867403314917127,173,362,112,1,0.043478260869565216,12,23
3642,46,0.0575,397,800,144,1,0.038461538461538464,13,26
1594,16,0.04892966360856269,140,327,92,1,0.047619047619047616,8,21
1215,13,0.05220883534136546,119,249,114,1,0.043478260869565216,10,23
3590,44,0.056555269922879174,392,778,87,1,0.047619047619047616,11,21
1499,12,0.04,138,300,106,1,0.05,9,20
1138,14,0.06278026905829596,88,223,122,1,0.05,4,20
1858,15,0.046012269938650305,143,326,79,1,0.05555555555555555,10,18
1415,12,0.042704626334519574,127,281,94,1,0.043478260869565216,13,23
4226,57,0.0627062706270627,450,909,101,1,0.043478260869565216,13,23
270,3,0.04918032786885246,29,61,109,1,0.04,14,25
1751,18,0.052478134110787174,149,343,117,1,0.037037037037037035,12,27
826,13,0.07142857142857142,94,182,125,1,0.04,11,25
1643,16,0.04804804804804805,156,333,81,1,0.0625,7,16
2939,24,0.0446927374301676,240,537,119,1,0.041666666666666664,13,24
465,5,0.049019607843137254,47,102,134,1,0.04,9,25
1047,15,0.0684931506849315,91,219,107,1,0.043478260869565216,11,23
407,5,0.05952380952380952,32,84,109,1,0.047619047619047616,7,21
2827,39,0.06403940886699508,285,609,129,1,0.04,14,25
2668,24,0.0449438202247191,239,534,120,1,0.04,11,25
412,6,0.06593406593406594,51,91,120,1,0.045454545454545456,8,22
4224,81,0.09518213866039953,297,851,101,1,0.045454545454545456,8,22
1359,19,0.06070287539936102,158,313,81,1,0.058823529411764705,8,17
1258,12,0.04316546762589928,133,278,112,1,0.04,13,25
3219,29,0.04461538461538461,289,650,147,1,0.03571428571428571,10,28
857,13,0.06878306878306878,92,189,88,1,0.0625,5,16
2249,22,0.050808314087759814,194,433,112,1,0.043478260869565216,10,23
2464,19,0.03653846153846154,240,520,125,1,0.043478260869565216,8,23
1210,13,0.05,129,260,131,1,0.034482758620689655,12,29
1166,12,0.05504587155963303,68,218,89,1,0.05,8,20
230,3,0.06382978723404255,20,47,74,1,0.07142857142857142,8,14
3962,32,0.0403530895334174,320,793,105,1,0.05,7,20
586,8,0.05970149253731343,64,134,94,1,0.047619047619047616,12,21
2919,27,0.04390243902439024,287,615,86,1,0.05263157894736842,9,19
887,12,0.0625,83,192,82,1,0.058823529411764705,8,17
883,9,0.04945054945054945,83,182,122,1,0.041666666666666664,10,24
1028,10,0.05181347150259067,93,193,92,1,0.045454545454545456,13,22
565,6,0.05,54,120,92,1,0.058823529411764705,9,17
594,5,0.040983606557377046,59,122,89,1,0.05263157894736842,11,19
5609,54,0.043795620437956206,650,1233,164,1,0.02702702702702703,19,37
4519,46,0.052451539338654506,408,877,122,1,0.041666666666666664,13,24
2680,24,0.044036697247706424,251,545,91,1,0.05263157894736842,8,19
110,2,0.08,13,25,82,1,0.058823529411764705,8,17
1648,16,0.0486322188449848,142,329,82,1,0.07142857142857142,2,14
1504,17,0.056105610561056105,136,303,122,1,0.04,13,25
1134,10,0.04405286343612335,100,227,95,1,0.05263157894736842,9,19
3030,27,0.04647160068846816,280,581,83,1,0.06666666666666667,5,15
231,4,0.0851063829787234,21,47,125,1,0.041666666666666664,10,24
3146,32,0.05055292259083728,300,633,84,1,0.05555555555555555,8,18
1412,16,0.049689440993788817,171,322,118,1,0.043478260869565216,10,23
1288,15,0.061224489795918366,114,245,85,1,0.0625,5,16
1412,14,0.048109965635738834,146,291,145,1,0.034482758620689655,12,29
1419,16,0.05333333333333334,140,300,85,1,0.05263157894736842,7,19
4389,42,0.04535637149028078,452,926,89,1,0.0625,6,16
764,7,0.0457516339869281,63,153,59,1,0.1,4,10
787,7,0.04895104895104895,64,143,73,1,0.05,10,20
5562,41,0.03631532329495128,567,1129,123,1,0.041666666666666664,12,24
2853,29,0.04595879556259905,327,631,32,1,0.125,5,8
3526,43,0.06169296987087518,298,697,79,1,0.058823529411764705,6,17
1689,25,0.06906077348066299,158,362,110,1,0.04,11,25
1218,15,0.061224489795918366,102,245,90,1,0.045454545454545456,12,22
1281,11,0.03666666666666667,157,300,93,1,0.05555555555555555,7,18
871,8,0.049079754601226995,71,163,91,1,0.0625,4,16
876,9,0.05056179775280899,79,178,79,1,0.05,11,20
2087,18,0.04081632653061224,239,441,116,1,0.04,12,25
2811,25,0.048355899419729204,231,517,127,1,0.038461538461538464,13,26
754,10,0.06060606060606061,89,165,123,1,0.034482758620689655,14,29
4391,48,0.05161290322580645,456,930,143,1,0.034482758620689655,16,29
2689,23,0.04259259259259259,233,540,95,1,0.045454545454545456,9,22
2362,25,0.045787545787545784,268,546,127,1,0.047619047619047616,5,21
1101,10,0.04484304932735426,81,223,88,1,0.05263157894736842,10,19
1324,11,0.03819444444444445,128,288,117,1,0.034482758620689655,11,29
986,9,0.046153846153846156,96,195,95,1,0.05555555555555555,10,18
4051,43,0.04751381215469613,470,905,53,1,0.09090909090909091,4,11
3664,41,0.05525606469002695,361,742,113,1,0.047619047619047616,6,21
3134,33,0.054009819967266774,269,611,53,1,0.1,4,10
76,1,0.07692307692307693,5,13,109,1,0.047619047619047616,7,21
929,10,0.05649717514124294,73,177,80,1,0.05263157894736842,10,19
457,5,0.050505050505050504,49,99,77,1,0.05555555555555555,9,18
1278,12,0.04597701149425287,125,261,126,1,0.037037037037037035,11,27
1093,10,0.04739336492890995,104,211,97,1,0.0625,7,16
1039,9,0.041474654377880185,103,217,102,1,0.041666666666666664,12,24
1081,14,0.0603448275862069,104,232,99,1,0.041666666666666664,15,24
9232,143,0.07663451232583066,688,1866,90,1,0.07142857142857142,2,14
705,7,0.04827586206896552,70,145,90,1,0.05263157894736842,10,19
824,8,0.04938271604938271,79,162,83,1,0.0625,6,16
2654,24,0.04597701149425287,250,522,124,1,0.041666666666666664,9,24
2471,29,0.05942622950819672,193,488,63,1,0.09090909090909091,3,11
3673,77,0.106353591160221,214,724,86,1,0.047619047619047616,9,21
521,7,0.06796116504854369,39,103,110,1,0.041666666666666664,11,24
256,4,0.08333333333333333,23,48,80,1,0.058823529411764705,8,17
3803,38,0.04915912031047866,378,773,93,1,0.05263157894736842,9,19
355,5,0.0684931506849315,32,73,83,1,0.05263157894736842,10,19
1457,16,0.050793650793650794,158,315,90,1,0.0625,4,16
1756,17,0.0480225988700565,148,354,112,1,0.043478260869565216,12,23
2700,29,0.05291970802919708,270,548,159,1,0.025,25,40
715,9,0.057692307692307696,84,156,99,1,0.04,16,25
1625,21,0.0621301775147929,155,338,153,1,0.03333333333333333,11,30
753,8,0.05161290322580645,65,155,93,1,0.047619047619047616,9,21
1029,12,0.061224489795918366,75,196,100,1,0.05555555555555555,7,18
3182,63,0.10732538330494037,182,587,103,1,0.047619047619047616,7,21
1316,13,0.049429657794676805,123,263,86,1,0.05555555555555555,8,18
2224,20,0.045146726862302484,204,443,95,1,0.05555555555555555,9,18
376,9,0.125,24,72,136,1,0.034482758620689655,10,29
2753,31,0.056261343012704176,265,551,131,1,0.04,10,25
4437,50,0.05268703898840885,438,949,48,1,0.14285714285714285,1,7
1461,13,0.04868913857677903,119,267,101,1,0.0625,4,16
623,7,0.056451612903225805,65,124,111,1,0.03333333333333333,20,30
1999,20,0.052083333333333336,163,384,120,1,0.037037037037037035,12,27
1389,13,0.04498269896193772,133,289,124,1,0.045454545454545456,10,22
1255,12,0.04669260700389105,117,257,99,1,0.05263157894736842,9,19
736,7,0.0440251572327044,76,159,63,1,0.1,3,10
1243,16,0.05734767025089606,138,279,104,1,0.043478260869565216,11,23
5771,58,0.049700085689802914,592,1167,177,1,0.02631578947368421,23,38
1986,17,0.04392764857881137,176,387,118,1,0.045454545454545456,10,22
1744,16,0.043010752688172046,182,372,105,1,0.043478260869565216,13,23
1795,17,0.04709141274238227,170,361,65,1,0.08333333333333333,6,12
666,7,0.051470588235294115,65,136,106,1,0.043478260869565216,11,23
2172,19,0.04387990762124711,209,433,86,1,0.05555555555555555,9,18
2117,20,0.044444444444444446,220,450,120,1,0.041666666666666664,10,24
1148,10,0.043668122270742356,94,229,96,1,0.05,9,20
808,7,0.04142011834319527,66,169,112,1,0.043478260869565216,6,23
2771,22,0.03949730700179533,248,557,112,1,0.043478260869565216,9,23
246,3,0.061224489795918366,21,49,71,1,0.058823529411764705,10,17
2113,24,0.05442176870748299,203,441,111,1,0.043478260869565216,10,23
897,12,0.06629834254143646,78,181,66,1,0.07692307692307693,5,13
2280,24,0.04918032786885246,232,488,117,1,0.04,13,25
1732,52,0.16199376947040497,87,321,62,1,0.08333333333333333,3,12
3988,36,0.04819277108433735,303,747,86,1,0.058823529411764705,7,17
1850,23,0.05596107055961071,203,411,120,1,0.041666666666666664,14,24
898,11,0.06179775280898876,64,178,91,1,0.0625,5,16
2715,20,0.03710575139146568,258,539,128,1,0.045454545454545456,9,22
2394,21,0.04430379746835443,215,474,125,1,0.041666666666666664,8,24
2249,19,0.04491725768321513,177,423,99,1,0.0625,6,16
863,14,0.0782122905027933,79,179,125,1,0.05,4,20
3010,34,0.05546492659053834,301,613,110,1,0.045454545454545456,9,22
2629,25,0.046468401486988845,250,538,112,1,0.047619047619047616,5,21
1142,12,0.05042016806722689,110,238,126,1,0.041666666666666664,10,24
2177,22,0.04824561403508772,201,456,101,1,0.047619047619047616,11,21
620,5,0.04032258064516129,56,124,74,1,0.058823529411764705,7,17
1806,15,0.04032258064516129,181,372,99,1,0.05555555555555555,10,18
2030,28,0.062360801781737196,209,449,107,1,0.05,9,20
3285,26,0.03939393939393939,318,660,115,1,0.04,12,25
5284,58,0.051418439716312055,555,1128,77,1,0.0625,6,16
364,4,0.058823529411764705,31,68,77,1,0.07142857142857142,6,14
1346,15,0.054945054945054944,119,273,95,1,0.05,8,20
1226,15,0.057692307692307696,113,260,122,1,0.047619047619047616,10,21
1863,20,0.04938271604938271,210,405,107,1,0.045454545454545456,11,22
1531,14,0.04560260586319218,161,307,103,1,0.047619047619047616,9,21
1293,13,0.047619047619047616,125,273,108,1,0.05,5,20
1647,28,0.07650273224043716,189,366,118,1,0.03333333333333333,17,30
2076,21,0.04918032786885246,203,427,122,1,0.041666666666666664,9,24
1485,15,0.05434782608695652,120,276,97,1,0.05555555555555555,6,18
350,4,0.0547945205479452,37,73,94,1,0.058823529411764705,5,17
1277,12,0.047619047619047616,113,252,132,1,0.041666666666666664,9,24
2534,24,0.047337278106508875,246,507,126,1,0.04,13,25
4824,36,0.03801478352692714,435,947,126,1,0.04,9,25
1143,11,0.0502283105022831,84,219,94,1,0.05263157894736842,7,19
297,3,0.05172413793103448,23,58,73,1,0.07692307692307693,5,13
625,5,0.03875968992248062,48,129,108,1,0.045454545454545456,6,22
985,10,0.04504504504504504,103,222,57,1,0.06666666666666667,9,15
1098,9,0.037815126050420166,116,238,142,1,0.03125,12,32
1012,11,0.05612244897959184,79,196,120,1,0.041666666666666664,11,24
765,7,0.04895104895104895,59,143,78,1,0.0625,8,16
4792,44,0.04417670682730924,493,996,122,1,0.043478260869565216,8,23
535,8,0.06611570247933884,49,121,96,1,0.05,10,20
