document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
3662,33,0.04365079365079365,357,756,257,4,0.08333333333333333,16,48
2654,32,0.05432937181663837,288,589,278,4,0.06896551724137931,23,58
3385,24,0.03428571428571429,325,700,181,3,0.075,13,40
4057,41,0.047126436781609195,412,870,240,4,0.08695652173913043,16,46
4997,47,0.04870466321243523,390,965,425,5,0.05813953488372093,39,86
3448,39,0.0493046776232617,394,791,425,6,0.06451612903225806,41,93
3714,31,0.04246575342465753,308,730,338,4,0.0547945205479452,33,73
4020,44,0.049773755656108594,410,884,277,4,0.07142857142857142,19,56
2509,24,0.04669260700389105,243,514,240,4,0.08163265306122448,15,49
2112,18,0.04316546762589928,176,417,236,4,0.08163265306122448,15,49
2068,26,0.06220095693779904,181,418,213,3,0.075,15,40
2256,23,0.04956896551724138,212,464,244,4,0.08,17,50
5216,51,0.04657534246575343,513,1095,187,3,0.07894736842105263,17,38
2696,21,0.03853211009174312,253,545,189,3,0.08108108108108109,9,37
5463,54,0.04927007299270073,454,1096,373,7,0.08433734939759036,32,83
4010,51,0.05889145496535797,427,866,180,3,0.07317073170731707,16,41
3171,36,0.05164992826398852,301,697,178,3,0.07894736842105263,12,38
6091,50,0.041220115416323165,529,1213,495,6,0.058823529411764705,39,102
2500,17,0.03339882121807466,220,509,499,6,0.05454545454545454,45,110
868,10,0.058823529411764705,75,170,143,2,0.06666666666666667,10,30
2704,25,0.050505050505050504,218,495,286,5,0.1,16,50
860,9,0.05202312138728324,83,173,167,3,0.08823529411764706,12,34
1167,13,0.050387596899224806,114,258,466,5,0.047619047619047616,46,105
2718,30,0.04918032786885246,327,610,165,3,0.08571428571428572,10,35
3768,34,0.04456094364351245,373,763,299,5,0.07352941176470588,30,68
4616,37,0.04092920353982301,393,904,235,4,0.08,21,50
2277,25,0.0508130081300813,246,492,372,4,0.05,41,80
1736,19,0.051351351351351354,180,370,216,4,0.08888888888888889,16,45
8285,89,0.05141536683997689,750,1731,414,7,0.07368421052631578,41,95
2286,19,0.037109375,235,512,188,3,0.06818181818181818,18,44
4275,40,0.04362050163576881,432,917,344,4,0.0547945205479452,31,73
3236,33,0.047345767575322814,355,697,287,4,0.05970149253731343,26,67
3717,21,0.029085872576177285,340,722,244,4,0.08,21,50
4517,43,0.046994535519125684,397,915,162,3,0.0967741935483871,10,31
4405,41,0.04664391353811149,433,879,310,5,0.08064516129032258,25,62
3919,33,0.038018433179723504,433,868,534,9,0.075,47,120
2153,20,0.043478260869565216,205,460,298,5,0.07462686567164178,21,67
4421,35,0.03783783783783784,402,925,238,4,0.06896551724137931,29,58
1969,16,0.03773584905660377,194,424,229,3,0.058823529411764705,17,51
1773,17,0.04521276595744681,154,376,189,2,0.046511627906976744,15,43
1744,21,0.06086956521739131,142,345,123,2,0.08333333333333333,7,24
2103,25,0.05186721991701245,232,482,299,6,0.0967741935483871,23,62
5553,70,0.05434782608695652,604,1288,402,6,0.06593406593406594,33,91
3547,37,0.04900662251655629,371,755,457,5,0.050505050505050504,45,99
3173,45,0.05844155844155844,418,770,166,3,0.08108108108108109,13,37
2797,21,0.037300177619893425,250,563,245,4,0.07547169811320754,23,53
1757,14,0.03664921465968586,183,382,182,3,0.075,13,40
2010,17,0.040865384615384616,180,416,291,5,0.08196721311475409,23,61
2548,22,0.040892193308550186,218,538,281,3,0.05172413793103448,22,58
2000,18,0.04433497536945813,202,406,233,4,0.0851063829787234,18,47
2001,24,0.053452115812917596,217,449,233,4,0.08,19,50
1903,20,0.046948356807511735,207,426,263,5,0.07462686567164178,31,67
1701,18,0.05142857142857143,166,350,272,5,0.08771929824561403,20,57
1994,19,0.048223350253807105,162,394,250,4,0.0851063829787234,17,47
2055,28,0.06086956521739131,220,460,287,5,0.08620689655172414,20,58
1245,15,0.05319148936170213,123,282,108,2,0.08333333333333333,9,24
4180,39,0.047503045066991476,376,821,244,3,0.05660377358490566,21,53
3335,45,0.06329113924050633,302,711,308,5,0.07936507936507936,22,63
2589,28,0.05384615384615385,220,520,399,6,0.06896551724137931,37,87
7957,82,0.049160671462829736,733,1668,243,4,0.08333333333333333,17,48
4254,39,0.043429844097995544,399,898,366,6,0.07894736842105263,27,76
6168,64,0.04634322954380883,727,1381,184,4,0.09090909090909091,19,44
5251,84,0.07770582793709528,486,1081,246,4,0.08163265306122448,21,49
1806,18,0.04945054945054945,156,364,177,3,0.07692307692307693,13,39
4266,58,0.05771144278606965,508,1005,231,4,0.07142857142857142,22,56
3852,40,0.04884004884004884,385,819,172,3,0.08823529411764706,11,34
6750,62,0.04438081603435934,671,1397,382,6,0.07894736842105263,26,76
3159,37,0.05138888888888889,349,720,257,5,0.09259259259259259,17,54
3828,27,0.03543307086614173,327,762,250,4,0.07547169811320754,18,53
759,7,0.04666666666666667,58,150,168,3,0.08333333333333333,12,36
5137,45,0.043859649122807015,478,1026,244,4,0.07547169811320754,24,53
2717,35,0.05737704918032787,301,610,301,5,0.07142857142857142,31,70
6743,73,0.05521936459909228,572,1322,375,6,0.07894736842105263,27,76
1999,25,0.05868544600938967,187,426,243,4,0.07547169811320754,16,53
1184,13,0.05439330543933055,108,239,195,4,0.09090909090909091,15,44
2346,21,0.044585987261146494,216,471,247,4,0.08695652173913043,17,46
2145,25,0.054466230936819175,217,459,226,4,0.0784313725490196,22,51
1618,18,0.05454545454545454,141,330,215,4,0.0784313725490196,18,51
5681,49,0.04209621993127148,525,1164,427,5,0.05747126436781609,30,87
5766,35,0.029686174724342665,567,1179,239,4,0.07017543859649122,22,57
3329,34,0.05492730210016155,215,619,305,5,0.07692307692307693,23,65
3169,41,0.05790960451977401,333,708,180,3,0.06818181818181818,18,44
2154,21,0.04772727272727273,191,440,303,5,0.07575757575757576,24,66
5656,53,0.03920118343195266,772,1352,226,3,0.058823529411764705,25,51
2186,26,0.06103286384976526,193,426,323,4,0.06153846153846154,29,65
1182,10,0.04081632653061224,111,245,285,5,0.07936507936507936,24,63
4056,32,0.04066073697585769,345,787,176,3,0.0967741935483871,10,31
2614,17,0.030685920577617327,253,554,429,6,0.07058823529411765,28,85
1824,15,0.04043126684636118,185,371,394,4,0.046511627906976744,41,86
2136,19,0.04481132075471698,191,424,353,6,0.09375,19,64
4895,41,0.0400390625,459,1024,240,4,0.08163265306122448,21,49
2856,28,0.04819277108433735,259,581,242,4,0.07547169811320754,22,53
8193,86,0.04809843400447427,856,1788,402,7,0.07865168539325842,35,89
2686,22,0.04036697247706422,260,545,256,4,0.07547169811320754,16,53
6632,80,0.05702066999287242,667,1403,474,6,0.057692307692307696,45,104
5817,59,0.04804560260586319,602,1228,268,5,0.09433962264150944,18,53
7445,75,0.05003335557038025,669,1499,345,6,0.07792207792207792,33,77
3028,24,0.041884816753926704,263,573,532,5,0.04716981132075472,46,106
2345,20,0.04081632653061224,231,490,362,6,0.0759493670886076,32,79
4957,64,0.05512489233419466,582,1161,242,4,0.0784313725490196,21,51
1538,14,0.04713804713804714,128,297,286,5,0.08333333333333333,23,60
2250,20,0.044543429844097995,198,449,250,4,0.08333333333333333,10,48
1409,15,0.04983388704318937,143,301,269,5,0.09433962264150944,15,53
1356,17,0.061371841155234655,117,277,190,3,0.07692307692307693,12,39
2879,24,0.043243243243243246,228,555,367,6,0.08333333333333333,23,72
1909,24,0.055944055944055944,196,429,243,4,0.06896551724137931,23,58
4350,55,0.059012875536480686,461,932,327,5,0.07462686567164178,28,67
2142,16,0.038461538461538464,179,416,178,3,0.075,18,40
1869,20,0.04962779156327544,187,403,235,4,0.07407407407407407,20,54
1259,10,0.03484320557491289,130,287,283,4,0.06153846153846154,27,65
5486,68,0.059233449477351915,445,1148,594,10,0.08130081300813008,35,123
2745,30,0.05008347245409015,293,599,175,3,0.08823529411764706,14,34
1690,14,0.043076923076923075,128,325,302,5,0.08771929824561403,20,57
2466,27,0.05182341650671785,245,521,392,4,0.04878048780487805,35,82
2530,22,0.04206500956022945,213,523,227,4,0.08,16,50
1047,11,0.044715447154471545,120,246,163,3,0.07692307692307693,11,39
3633,75,0.0911300121506683,284,823,206,4,0.0784313725490196,17,51
1965,18,0.0481283422459893,143,374,322,3,0.04477611940298507,26,67
1186,11,0.046413502109704644,105,237,173,3,0.08823529411764706,10,34
1345,20,0.06944444444444445,127,288,459,7,0.0707070707070707,42,99
4237,45,0.04928806133625411,425,913,362,5,0.06666666666666667,23,75
4157,45,0.05226480836236934,375,861,322,4,0.06060606060606061,27,66
4054,53,0.0581140350877193,451,912,392,6,0.06818181818181818,30,88
4115,69,0.08204518430439953,360,841,294,5,0.08620689655172414,20,58
5204,49,0.04394618834080718,556,1115,227,4,0.08695652173913043,15,46
5020,42,0.04411764705882353,426,952,259,4,0.0851063829787234,14,47
8010,76,0.044186046511627906,801,1720,287,5,0.07462686567164178,29,67
2965,27,0.04225352112676056,304,639,162,3,0.07692307692307693,15,39
3376,30,0.03963011889035667,379,757,279,5,0.08928571428571429,18,56
3094,29,0.0445468509984639,288,651,231,3,0.061224489795918366,20,49
3645,39,0.05111402359108781,320,763,449,5,0.05813953488372093,28,86
3050,30,0.045662100456621,305,657,236,3,0.05555555555555555,23,54
6365,72,0.05221174764321972,612,1379,618,9,0.06923076923076923,46,130
3974,33,0.03985507246376811,396,828,285,5,0.07936507936507936,24,63
3914,34,0.044386422976501305,337,766,356,5,0.06578947368421052,31,76
2785,30,0.05163511187607573,269,581,315,6,0.08450704225352113,24,71
3872,35,0.04088785046728972,446,856,176,3,0.07692307692307693,13,39
2587,31,0.05595667870036101,227,554,417,5,0.054945054945054944,40,91
3446,41,0.05416116248348745,392,757,184,3,0.08333333333333333,13,36
2452,21,0.03969754253308128,248,529,174,3,0.08108108108108109,13,37
1162,12,0.0502092050209205,98,239,297,5,0.078125,22,64
3857,32,0.0399002493765586,378,802,197,4,0.08333333333333333,19,48
2719,30,0.054249547920433995,240,553,318,6,0.08695652173913043,25,69
2236,23,0.04554455445544554,233,505,239,4,0.07017543859649122,17,57
5206,70,0.061619718309859156,593,1136,263,4,0.07547169811320754,21,53
2495,28,0.047619047619047616,284,588,284,5,0.07692307692307693,25,65
3088,25,0.038461538461538464,304,650,318,3,0.04477611940298507,26,67
5210,61,0.05854126679462572,423,1042,360,6,0.08,26,75
1468,16,0.050314465408805034,134,318,221,4,0.08,17,50
1815,21,0.05343511450381679,202,393,171,3,0.09090909090909091,10,33
2276,30,0.061855670103092786,232,485,408,4,0.0449438202247191,44,89
1429,11,0.03873239436619718,130,284,511,5,0.04672897196261682,48,107
2228,18,0.040632054176072234,196,443,168,3,0.08333333333333333,13,36
3156,41,0.05848787446504993,316,701,330,6,0.0759493670886076,30,79
5424,56,0.0472972972972973,600,1184,221,4,0.08,16,50
3339,34,0.049132947976878616,303,692,225,4,0.0851063829787234,17,47
1077,10,0.045871559633027525,101,218,167,3,0.075,16,40
2643,35,0.05756578947368421,297,608,321,5,0.06944444444444445,34,72
4202,35,0.03910614525139665,421,895,230,4,0.08,18,50
3128,28,0.040995607613469986,285,683,221,4,0.08163265306122448,21,49
3148,35,0.051622418879056046,324,678,218,4,0.08695652173913043,15,46
3277,24,0.038338658146964855,247,626,379,4,0.0547945205479452,28,73
1045,13,0.0593607305936073,91,219,220,4,0.0784313725490196,24,51
4766,49,0.04914744232698094,476,997,368,6,0.07894736842105263,30,76
1179,15,0.06048387096774194,114,248,150,2,0.05555555555555555,17,36
3615,40,0.0547945205479452,312,730,183,3,0.075,14,40
3891,37,0.044848484848484846,376,825,350,5,0.07142857142857142,25,70
2355,26,0.052,219,500,239,4,0.08163265306122448,12,49
4158,36,0.042704626334519574,395,843,375,6,0.0759493670886076,32,79
3803,39,0.04540162980209546,436,859,172,3,0.07692307692307693,16,39
2473,23,0.04852320675105485,228,474,179,3,0.07692307692307693,15,39
2931,31,0.04936305732484077,303,628,238,3,0.05454545454545454,25,55
5701,65,0.053852526926263466,542,1207,342,6,0.0759493670886076,35,79
3117,26,0.042483660130718956,274,612,185,3,0.07894736842105263,15,38
3031,28,0.04236006051437216,309,661,276,3,0.04838709677419355,27,62
4201,45,0.05148741418764302,405,874,276,4,0.07142857142857142,22,56
4122,45,0.05555555555555555,328,810,247,4,0.06666666666666667,28,60
2031,24,0.05517241379310345,191,435,197,3,0.07142857142857142,15,42
2724,28,0.05090909090909091,248,550,279,4,0.06896551724137931,22,58
3756,22,0.03021978021978022,341,728,252,4,0.0851063829787234,19,47
2424,22,0.04271844660194175,241,515,237,4,0.07547169811320754,20,53
8175,76,0.049000644745325596,697,1551,223,3,0.06666666666666667,19,45
4703,35,0.03897550111358575,393,898,356,6,0.08333333333333333,33,72
2014,17,0.04187192118226601,163,406,173,3,0.075,12,40
4821,42,0.04477611940298507,424,938,304,5,0.07462686567164178,27,67
2207,21,0.04430379746835443,241,474,232,4,0.07407407407407407,23,54
2731,24,0.043010752688172046,269,558,305,5,0.08333333333333333,22,60
2629,28,0.04878048780487805,258,574,278,3,0.05084745762711865,25,59
5214,42,0.04042348411934552,483,1039,307,4,0.06896551724137931,25,58
1744,21,0.05722070844686648,173,367,275,5,0.08333333333333333,20,60
3226,28,0.04154302670623145,281,674,228,3,0.07692307692307693,10,39
2736,28,0.051188299817184646,250,547,299,5,0.07246376811594203,28,69
2122,19,0.0395010395010395,240,481,294,5,0.07692307692307693,26,65
2541,23,0.04151624548736462,253,554,254,4,0.06779661016949153,26,59
3579,46,0.06149732620320856,317,748,431,6,0.06593406593406594,35,91
1656,17,0.043256997455470736,211,393,238,4,0.07272727272727272,27,55
1699,21,0.05343511450381679,213,393,185,3,0.07317073170731707,15,41
6302,50,0.039619651347068144,552,1262,250,4,0.07692307692307693,22,52
2171,20,0.04597701149425287,191,435,309,4,0.06896551724137931,21,58
2775,26,0.05,214,520,296,4,0.07407407407407407,17,54
2458,25,0.046296296296296294,244,540,295,5,0.07575757575757576,25,66
4236,39,0.04304635761589404,428,906,388,6,0.07142857142857142,35,84
5336,67,0.05913503971756399,507,1133,238,3,0.058823529411764705,24,51
1209,12,0.046875,116,256,156,3,0.10344827586206896,5,29
2617,28,0.0498220640569395,244,562,247,4,0.07017543859649122,22,57
2024,19,0.04600484261501211,189,413,228,3,0.06818181818181818,16,44
2271,22,0.047311827956989246,204,465,178,3,0.07317073170731707,19,41
1525,16,0.047619047619047616,162,336,203,4,0.08695652173913043,17,46
5643,51,0.04473684210526316,499,1140,409,7,0.07954545454545454,35,88
2244,28,0.05894736842105263,237,475,364,5,0.06329113924050633,35,79
1497,25,0.07396449704142012,124,338,277,5,0.08333333333333333,19,60
6099,84,0.0644666155026861,551,1303,238,4,0.07692307692307693,18,52
5178,39,0.03648269410664172,508,1069,232,3,0.058823529411764705,21,51
4531,48,0.04790419161676647,502,1002,180,3,0.07317073170731707,18,41
1438,12,0.042704626334519574,116,281,303,4,0.07272727272727272,17,55
7621,79,0.05077120822622108,695,1556,434,7,0.07368421052631578,34,95
5995,56,0.04823428079242033,489,1161,526,5,0.04950495049504951,35,101
3728,38,0.04810126582278481,377,790,263,5,0.0847457627118644,24,59
4369,58,0.05918367346938776,520,980,360,6,0.08108108108108109,31,74
3770,39,0.04905660377358491,375,795,432,7,0.07608695652173914,29,92
1012,10,0.04950495049504951,91,202,217,3,0.06521739130434782,18,46
2084,19,0.042222222222222223,207,450,341,4,0.05333333333333334,30,75
6876,71,0.04937413073713491,656,1438,540,6,0.047244094488188976,59,127
4540,40,0.042689434364994665,480,937,317,6,0.08955223880597014,30,67
4386,43,0.04374364191251272,509,983,247,4,0.07547169811320754,20,53
1986,19,0.04645476772616137,188,409,240,4,0.08163265306122448,18,49
4275,79,0.08186528497409326,460,965,224,4,0.0784313725490196,24,51
5297,62,0.05367965367965368,580,1155,292,5,0.06666666666666667,37,75
1975,17,0.04116222760290557,181,413,174,3,0.075,15,40
1680,18,0.04891304347826087,157,368,304,3,0.046153846153846156,24,65
1676,22,0.058355437665782495,186,377,361,6,0.06896551724137931,40,87
2463,30,0.06172839506172839,218,486,284,5,0.0847457627118644,19,59
1738,22,0.056847545219638244,97,387,181,3,0.07692307692307693,15,39
1882,21,0.05172413793103448,182,406,168,3,0.07692307692307693,14,39
1854,21,0.050970873786407765,199,412,213,4,0.08333333333333333,19,48
1426,15,0.04823151125401929,149,311,288,5,0.08064516129032258,24,62
1742,17,0.04607046070460705,177,369,481,7,0.07142857142857142,38,98
3645,31,0.04105960264900662,335,755,246,4,0.07547169811320754,16,53
3192,27,0.041990668740279936,269,643,436,7,0.07954545454545454,28,88
3634,44,0.058981233243967826,326,746,288,5,0.07936507936507936,25,63
2375,24,0.05042016806722689,206,476,386,6,0.06976744186046512,42,86
2396,30,0.05660377358490566,249,530,185,3,0.06382978723404255,20,47
6421,93,0.06485355648535565,719,1434,357,6,0.06896551724137931,43,87
3524,32,0.044630404463040445,323,717,232,4,0.09523809523809523,14,42
4000,35,0.04310344827586207,356,812,433,4,0.042105263157894736,40,95
1188,13,0.055793991416309016,90,233,191,3,0.07317073170731707,14,41
1046,10,0.04291845493562232,106,233,123,2,0.08333333333333333,4,24
2390,24,0.0486815415821501,231,493,269,4,0.06451612903225806,29,62
2781,27,0.04390243902439024,282,615,342,5,0.06172839506172839,27,81
2386,21,0.04233870967741935,223,496,307,5,0.07692307692307693,21,65
862,8,0.04519774011299435,82,177,166,3,0.07317073170731707,17,41
3323,27,0.039589442815249266,340,682,323,5,0.07692307692307693,25,65
5829,55,0.04421221864951769,614,1244,476,8,0.07017543859649122,54,114
2194,28,0.05907172995780591,223,474,401,5,0.056179775280898875,36,89
1666,17,0.048295454545454544,141,352,234,4,0.0784313725490196,18,51
7084,64,0.04012539184952978,862,1595,235,4,0.08695652173913043,15,46
2617,19,0.036053130929791274,237,527,209,2,0.044444444444444446,18,45
4043,61,0.07218934911242604,300,845,179,3,0.08333333333333333,7,36
3630,36,0.05077574047954866,329,709,303,5,0.07462686567164178,30,67
1942,21,0.04964539007092199,203,423,184,3,0.07317073170731707,18,41
838,9,0.05357142857142857,73,168,167,3,0.08333333333333333,11,36
2225,26,0.057777777777777775,195,450,287,3,0.05,24,60
3389,31,0.04138851802403204,369,749,235,4,0.07407407407407407,23,54
4235,36,0.043010752688172046,379,837,258,4,0.08333333333333333,15,48
4248,41,0.04691075514874142,362,874,192,2,0.047619047619047616,20,42
2464,21,0.03932584269662921,231,534,282,3,0.047619047619047616,27,63
3297,30,0.04291845493562232,327,699,309,5,0.07692307692307693,21,65
1893,18,0.04851752021563342,176,371,250,4,0.08,18,50
2769,36,0.061016949152542375,245,590,159,3,0.08571428571428572,15,35
3134,29,0.045171339563862926,303,642,230,2,0.047619047619047616,15,42
2961,27,0.04160246533127889,314,649,248,5,0.09615384615384616,18,52
1683,13,0.037037037037037035,170,351,170,3,0.07142857142857142,18,42
3063,25,0.040584415584415584,235,616,376,4,0.05333333333333334,24,75
