document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
3792,41,0.054304635761589407,323,755,232,4,0.09302325581395349,13,43
1909,17,0.0412621359223301,189,412,237,4,0.07692307692307693,19,52
1888,21,0.05398457583547558,171,389,172,3,0.08333333333333333,14,36
5428,52,0.04823747680890538,395,1078,390,5,0.05813953488372093,28,86
2602,24,0.04436229205175601,264,541,220,4,0.08888888888888889,10,45
7950,71,0.043134872417982986,745,1646,394,6,0.075,24,80
2391,27,0.05113636363636364,260,528,232,4,0.07272727272727272,23,55
5934,60,0.05267778753292362,476,1139,232,4,0.07407407407407407,22,54
3213,26,0.038980509745127435,310,667,262,4,0.07407407407407407,20,54
1461,13,0.04075235109717868,143,319,421,6,0.06451612903225806,39,93
7441,65,0.04075235109717868,749,1595,295,5,0.08064516129032258,22,62
3401,52,0.06824146981627296,342,762,330,5,0.06172839506172839,44,81
2452,24,0.04780876494023904,240,502,320,4,0.05263157894736842,43,76
3470,42,0.058577405857740586,277,717,246,2,0.044444444444444446,12,45
2283,22,0.04408817635270541,243,499,386,7,0.08139534883720931,28,86
2484,22,0.041044776119402986,252,536,259,5,0.09433962264150944,14,53
6038,61,0.048259493670886076,547,1264,290,4,0.05970149253731343,28,67
2134,22,0.05152224824355972,179,427,366,6,0.0821917808219178,26,73
3360,27,0.04179566563467492,283,646,156,3,0.08823529411764706,11,34
1729,18,0.04603580562659847,195,391,180,3,0.07317073170731707,16,41
1562,19,0.059190031152647975,156,321,187,3,0.08108108108108109,12,37
4284,42,0.05048076923076923,302,832,1875,21,0.05570291777188329,156,377
1708,14,0.03977272727272727,167,352,341,6,0.07894736842105263,28,76
2744,25,0.041736227045075125,285,599,242,4,0.07547169811320754,21,53
3961,36,0.04390243902439024,399,820,361,6,0.0821917808219178,27,73
2261,16,0.03397027600849257,210,471,245,4,0.07692307692307693,19,52
3419,31,0.0442225392296719,319,701,388,4,0.045454545454545456,44,88
1708,21,0.05817174515235457,166,361,460,7,0.06796116504854369,41,103
3713,46,0.05742821473158552,373,801,207,4,0.0784313725490196,19,51
1475,12,0.03761755485893417,160,319,176,3,0.07317073170731707,17,41
7305,91,0.05694618272841051,815,1598,175,3,0.08823529411764706,13,34
3366,28,0.0425531914893617,289,658,238,4,0.08,17,50
1356,11,0.03741496598639456,137,294,119,2,0.07692307692307693,8,26
2840,29,0.05008635578583765,245,579,359,4,0.0547945205479452,22,73
2599,32,0.05807622504537205,262,551,247,4,0.07272727272727272,20,55
2836,39,0.06103286384976526,313,639,238,3,0.06666666666666667,17,45
3628,32,0.04419889502762431,283,724,230,3,0.06382978723404255,13,47
2570,26,0.049429657794676805,227,526,243,4,0.0851063829787234,14,47
3633,28,0.03825136612021858,349,732,312,3,0.04838709677419355,23,62
518,5,0.044642857142857144,47,112,145,3,0.08823529411764706,14,34
3828,44,0.05432098765432099,402,810,238,4,0.07692307692307693,19,52
5990,53,0.04442581726739313,555,1193,304,5,0.07142857142857142,32,70
3236,27,0.04426229508196721,261,610,332,3,0.04477611940298507,30,67
1959,15,0.03722084367245657,186,403,184,3,0.07692307692307693,15,39
2280,28,0.05353728489483748,219,523,276,5,0.08064516129032258,21,62
1352,13,0.048507462686567165,105,268,174,3,0.08108108108108109,12,37
5257,53,0.04499151103565365,606,1178,159,3,0.08571428571428572,14,35
1538,19,0.060126582278481014,136,316,238,4,0.07547169811320754,22,53
2911,23,0.03479576399394856,348,661,232,4,0.0784313725490196,19,51
1787,19,0.053824362606232294,172,353,319,4,0.06666666666666667,25,60
2678,32,0.056239015817223195,236,569,238,4,0.08163265306122448,15,49
2625,25,0.043936731107205626,264,569,256,4,0.08333333333333333,14,48
2081,16,0.0380952380952381,162,420,240,3,0.06,15,50
7691,119,0.06926658905704307,866,1718,402,7,0.07368421052631578,40,95
3580,34,0.04298356510745891,427,791,229,4,0.0851063829787234,15,47
4361,49,0.051362683438155136,506,954,161,3,0.07692307692307693,16,39
6090,59,0.04896265560165975,529,1205,357,6,0.08333333333333333,23,72
2893,26,0.044905008635578586,260,579,231,4,0.07272727272727272,19,55
2696,26,0.04693140794223827,266,554,361,5,0.06756756756756757,31,74
5486,56,0.04713804713804714,558,1188,297,5,0.07462686567164178,31,67
1591,16,0.0446927374301676,180,358,168,3,0.07894736842105263,10,38
1577,16,0.04804804804804805,124,333,236,4,0.08333333333333333,10,48
3012,26,0.041666666666666664,301,624,253,4,0.08,19,50
5608,40,0.036133694670280034,550,1107,255,4,0.06557377049180328,31,61
1689,14,0.04375,119,320,275,5,0.09259259259259259,14,54
2394,25,0.05040322580645161,219,496,330,3,0.04477611940298507,27,67
3588,37,0.04907161803713528,319,754,214,4,0.08163265306122448,18,49
733,7,0.05,57,140,174,3,0.08823529411764706,13,34
2714,43,0.0735042735042735,264,585,249,3,0.047619047619047616,33,63
2157,24,0.05429864253393665,202,442,149,3,0.09375,13,32
3994,41,0.045104510451045104,462,909,159,3,0.09375,9,32
7091,81,0.051559516231699555,818,1571,236,4,0.07547169811320754,19,53
2711,23,0.03904923599320883,253,589,239,4,0.08333333333333333,16,48
1831,18,0.04455445544554455,204,404,268,5,0.07936507936507936,23,63
952,10,0.04975124378109453,89,201,300,5,0.07936507936507936,20,63
2822,25,0.04604051565377532,203,543,175,3,0.07317073170731707,17,41
4614,43,0.042198233562315994,514,1019,219,4,0.09302325581395349,14,43
1500,11,0.037800687285223365,125,291,438,5,0.05434782608695652,39,92
2824,22,0.039711191335740074,218,554,300,4,0.06557377049180328,21,61
2502,26,0.04980842911877394,254,522,245,4,0.07142857142857142,23,56
706,8,0.048484848484848485,83,165,157,3,0.07894736842105263,15,38
2723,27,0.048824593128390596,261,553,316,4,0.056338028169014086,35,71
1114,10,0.045871559633027525,86,218,179,3,0.075,18,40
3884,34,0.043092522179974654,338,789,247,4,0.08695652173913043,13,46
2404,19,0.038,229,500,268,3,0.05172413793103448,24,58
5136,42,0.04516129032258064,406,930,229,3,0.07317073170731707,16,41
2098,18,0.039301310043668124,216,458,310,5,0.06944444444444445,26,72
6695,60,0.04487658937920718,555,1337,383,4,0.05128205128205128,30,78
1234,12,0.04477611940298507,125,268,172,3,0.06976744186046512,22,43
7401,95,0.061488673139158574,620,1545,379,5,0.07042253521126761,21,71
4000,44,0.047619047619047616,493,924,231,4,0.07272727272727272,17,55
1779,16,0.0425531914893617,173,376,242,4,0.07547169811320754,20,53
4679,58,0.055133079847908745,556,1052,234,4,0.07407407407407407,27,54
7701,72,0.04600638977635783,714,1565,188,3,0.08333333333333333,10,36
2011,17,0.04197530864197531,174,405,328,4,0.05405405405405406,26,74
1871,19,0.05234159779614325,144,363,198,4,0.1,10,40
2447,29,0.05087719298245614,281,570,289,5,0.07042253521126761,25,71
2653,26,0.05058365758754864,221,514,242,4,0.09302325581395349,11,43
3763,31,0.04397163120567376,271,705,429,5,0.05555555555555555,32,90
2797,30,0.050505050505050504,291,594,317,3,0.05,24,60
5960,83,0.05915894511760513,690,1403,175,3,0.06666666666666667,19,45
891,9,0.0410958904109589,120,219,149,3,0.07894736842105263,18,38
5850,48,0.03993344425956739,567,1202,228,4,0.07272727272727272,22,55
4499,37,0.0407040704070407,416,909,279,4,0.06666666666666667,23,60
5132,60,0.05319148936170213,498,1128,168,3,0.08823529411764706,10,34
1797,16,0.04071246819338423,182,393,205,4,0.08333333333333333,19,48
2106,17,0.03803131991051454,208,447,297,4,0.06557377049180328,24,61
5753,64,0.052545155993431854,574,1218,263,3,0.057692307692307696,20,52
2910,21,0.032357473035439135,320,649,283,5,0.07042253521126761,34,71
2829,25,0.04310344827586207,269,580,258,4,0.08333333333333333,14,48
3625,65,0.08771929824561403,268,741,297,5,0.07692307692307693,23,65
3037,27,0.041158536585365856,323,656,187,3,0.07692307692307693,12,39
2931,30,0.04991680532445923,270,601,348,3,0.04225352112676056,28,71
2477,24,0.0427807486631016,248,561,187,2,0.044444444444444446,16,45
3376,36,0.048582995951417005,356,741,236,4,0.0784313725490196,18,51
2309,25,0.051440329218107,219,486,261,5,0.08620689655172414,24,58
2039,25,0.05470459518599562,207,457,189,3,0.07317073170731707,14,41
5861,69,0.052833078101071976,629,1306,301,4,0.05555555555555555,33,72
3102,28,0.0413589364844904,330,677,273,3,0.04285714285714286,29,70
1763,19,0.050397877984084884,173,377,261,5,0.08064516129032258,26,62
6087,77,0.06130573248407643,529,1256,241,4,0.0784313725490196,17,51
3137,35,0.057003257328990226,275,614,247,4,0.0784313725490196,19,51
1387,14,0.043343653250773995,160,323,240,4,0.07547169811320754,21,53
3744,43,0.057180851063829786,331,752,236,4,0.07017543859649122,29,57
3311,40,0.05673758865248227,336,705,289,5,0.08620689655172414,21,58
3526,30,0.04048582995951417,359,741,170,3,0.08823529411764706,10,34
2206,33,0.07300884955752213,184,452,297,5,0.07352941176470588,29,68
3198,40,0.055248618784530384,300,724,218,4,0.0851063829787234,16,47
3725,37,0.04979811574697174,307,743,242,4,0.07692307692307693,15,52
2474,18,0.03468208092485549,260,519,324,6,0.07792207792207792,35,77
6861,69,0.0456953642384106,704,1510,393,7,0.07777777777777778,35,90
4010,45,0.055350553505535055,366,813,296,5,0.07462686567164178,25,67
3009,26,0.040310077519379844,249,645,154,3,0.09090909090909091,7,33
2041,21,0.05172413793103448,180,406,185,3,0.08571428571428572,11,35
3809,38,0.04785894206549118,348,794,304,4,0.058823529411764705,31,68
2330,18,0.03854389721627409,194,467,427,4,0.05,25,80
5474,51,0.04578096947935368,495,1114,292,4,0.06896551724137931,20,58
3603,53,0.0631704410011919,416,839,175,3,0.07142857142857142,19,42
2410,27,0.04891304347826087,273,552,321,4,0.058823529411764705,23,68
2146,19,0.04387990762124711,197,433,182,3,0.08108108108108109,10,37
8774,78,0.044905008635578586,775,1737,431,8,0.08,44,100
2346,22,0.04480651731160896,242,491,284,5,0.08620689655172414,19,58
4179,36,0.04049493813273341,414,889,180,3,0.08823529411764706,12,34
4472,40,0.04338394793926247,407,922,290,3,0.04918032786885246,27,61
8963,53,0.03156640857653365,687,1679,388,4,0.05714285714285714,19,70
3179,37,0.053314121037463975,283,694,186,3,0.06818181818181818,19,44
1507,16,0.04833836858006042,164,331,219,4,0.07547169811320754,25,53
4013,40,0.04975124378109453,317,804,251,4,0.07692307692307693,23,52
2454,24,0.04771371769383698,247,503,242,4,0.08,18,50
2104,27,0.058695652173913045,207,460,281,3,0.04477611940298507,34,67
2019,19,0.04578313253012048,200,415,360,5,0.06578947368421052,32,76
1125,9,0.04128440366972477,88,218,185,3,0.07894736842105263,10,38
2814,23,0.04020979020979021,263,572,245,4,0.08,17,50
3173,25,0.043402777777777776,232,576,322,5,0.08064516129032258,24,62
1810,19,0.05,184,380,238,4,0.0851063829787234,13,47
2620,26,0.04585537918871252,264,567,272,5,0.0847457627118644,18,59
3127,32,0.04900459418070444,300,653,336,4,0.056338028169014086,32,71
1527,19,0.05307262569832402,177,358,180,3,0.06976744186046512,17,43
2050,16,0.03619909502262444,211,442,235,4,0.07272727272727272,22,55
1838,23,0.059431524547803614,174,387,301,4,0.05970149253731343,25,67
4412,48,0.05339265850945495,379,899,328,5,0.07692307692307693,21,65
4568,44,0.04793028322440087,382,918,339,4,0.0547945205479452,21,73
3174,27,0.04179566563467492,294,646,241,4,0.08333333333333333,16,48
3436,53,0.0723055934515689,349,733,177,3,0.08333333333333333,11,36
2978,28,0.0426179604261796,337,657,232,4,0.07547169811320754,27,53
3127,29,0.0464,288,625,233,4,0.08333333333333333,17,48
7785,93,0.057585139318885446,794,1615,205,3,0.07142857142857142,15,42
3865,36,0.04806408544726302,312,749,412,5,0.0641025641025641,29,78
6601,85,0.060113154172560114,669,1414,578,8,0.07407407407407407,26,108
4897,54,0.0509433962264151,506,1060,165,3,0.09375,10,32
3120,31,0.048513302034428794,283,639,349,6,0.08108108108108109,31,74
8417,94,0.05131004366812227,806,1832,389,5,0.060240963855421686,32,83
3855,41,0.05163727959697733,381,794,322,5,0.07246376811594203,30,69
1558,18,0.05521472392638037,158,326,174,3,0.075,19,40
2002,21,0.050119331742243436,195,419,248,4,0.07547169811320754,22,53
3513,35,0.04704301075268817,328,744,425,5,0.05102040816326531,40,98
7886,67,0.040119760479041915,814,1670,352,4,0.05063291139240506,30,79
915,9,0.05142857142857143,67,175,213,4,0.0975609756097561,12,41
3060,28,0.04852686308492201,223,577,253,4,0.0784313725490196,13,51
5150,43,0.04228121927236971,399,1017,589,8,0.06666666666666667,46,120
6319,57,0.04460093896713615,592,1278,228,4,0.08695652173913043,17,46
6207,91,0.06608569353667393,604,1377,228,4,0.08163265306122448,16,49
6845,72,0.05013927576601671,623,1436,276,3,0.05084745762711865,25,59
3229,21,0.032915360501567396,272,638,172,3,0.07692307692307693,12,39
1231,15,0.05102040816326531,137,294,175,3,0.06818181818181818,18,44
3452,28,0.037333333333333336,356,750,187,3,0.07142857142857142,14,42
2102,21,0.04783599088838269,194,439,184,3,0.075,17,40
4494,45,0.048179871520342615,418,934,331,4,0.0547945205479452,25,73
3240,27,0.037552155771905425,364,719,346,6,0.07317073170731707,32,82
1539,16,0.04938271604938271,134,324,263,5,0.08771929824561403,19,57
3467,34,0.049062049062049064,304,693,309,4,0.05555555555555555,29,72
5367,73,0.060380479735318446,603,1209,449,6,0.05714285714285714,55,105
2419,19,0.03682170542635659,220,516,227,4,0.07407407407407407,23,54
4230,34,0.039673278879813305,381,857,178,3,0.0967741935483871,7,31
1407,16,0.053691275167785234,129,298,177,3,0.07692307692307693,12,39
2662,39,0.06554621848739496,263,595,266,5,0.09259259259259259,16,54
2241,27,0.052123552123552123,264,518,207,4,0.08163265306122448,23,49
4015,32,0.04199475065616798,318,762,208,3,0.06818181818181818,18,44
2520,23,0.048728813559322036,204,472,186,3,0.07692307692307693,17,39
1027,11,0.05092592592592592,102,216,176,3,0.08108108108108109,11,37
2501,25,0.05230125523012552,185,478,442,6,0.06896551724137931,26,87
4773,42,0.04294478527607362,464,978,253,4,0.07142857142857142,21,56
7652,64,0.04289544235924933,712,1492,379,4,0.05194805194805195,32,77
2611,21,0.040776699029126215,217,515,227,4,0.08888888888888889,14,45
2490,27,0.04864864864864865,282,555,241,4,0.07547169811320754,19,53
2177,16,0.0367816091954023,172,435,301,4,0.06557377049180328,19,61
3688,29,0.04022191400832178,299,721,250,4,0.07547169811320754,18,53
2445,23,0.04742268041237113,208,485,171,3,0.07692307692307693,13,39
4508,43,0.0455026455026455,442,945,299,4,0.057971014492753624,33,69
1479,18,0.056782334384858045,141,317,156,3,0.07894736842105263,16,38
3023,33,0.05172413793103448,263,638,231,4,0.07692307692307693,16,52
1746,15,0.043478260869565216,144,345,218,4,0.08333333333333333,17,48
2169,20,0.046511627906976744,199,430,236,4,0.09090909090909091,13,44
3709,39,0.04893350062735257,377,797,243,4,0.06896551724137931,23,58
1220,12,0.045283018867924525,104,265,147,3,0.07894736842105263,13,38
2500,19,0.03917525773195876,213,485,250,4,0.0784313725490196,15,51
1963,18,0.04326923076923077,195,416,221,2,0.03773584905660377,24,53
5712,46,0.03688853247794707,592,1247,243,4,0.06896551724137931,24,58
4651,45,0.0481283422459893,452,935,176,3,0.08333333333333333,16,36
2185,24,0.05286343612334802,205,454,294,4,0.06153846153846154,26,65
3790,33,0.04336399474375821,344,761,413,5,0.060240963855421686,30,83
3753,34,0.04748603351955307,321,716,235,4,0.08,22,50
2746,23,0.038525963149078725,295,597,239,4,0.07407407407407407,21,54
4465,37,0.04157303370786517,376,890,384,5,0.056818181818181816,39,88
3931,35,0.0457516339869281,358,765,309,4,0.06153846153846154,26,65
5749,50,0.038910505836575876,596,1285,247,4,0.06451612903225806,28,62
2406,22,0.041121495327102804,260,535,256,3,0.05263157894736842,25,57
2637,25,0.04690431519699812,238,533,377,4,0.05194805194805195,30,77
3393,32,0.04878048780487805,292,656,248,4,0.07272727272727272,27,55
6037,56,0.04582651391162029,504,1222,289,5,0.07462686567164178,24,67
1572,16,0.045714285714285714,163,350,333,4,0.05405405405405406,34,74
3823,30,0.039318479685452164,301,763,419,5,0.05952380952380952,24,84
1891,23,0.058823529411764705,183,391,263,4,0.07407407407407407,17,54
2609,23,0.04299065420560748,242,535,238,4,0.07547169811320754,21,53
4814,37,0.03842159916926272,435,963,309,4,0.05970149253731343,27,67
4733,40,0.04158004158004158,406,962,525,6,0.0594059405940594,41,101
2502,21,0.04,243,525,352,4,0.05333333333333334,31,75
2823,26,0.04180064308681672,284,622,306,5,0.07142857142857142,28,70
3484,32,0.042440318302387266,367,754,349,4,0.05128205128205128,32,78
1988,17,0.040380047505938245,195,421,273,5,0.09433962264150944,15,53
3162,26,0.04113924050632911,269,632,246,4,0.0784313725490196,17,51
2940,25,0.04152823920265781,274,602,248,4,0.07692307692307693,17,52
3986,37,0.04659949622166247,358,794,243,4,0.08333333333333333,18,48
4138,47,0.051991150442477874,436,904,144,3,0.0967741935483871,10,31
1993,16,0.04050632911392405,157,395,272,4,0.07142857142857142,20,56
3923,45,0.055350553505535055,302,813,238,4,0.09090909090909091,8,44
2861,24,0.041884816753926704,246,573,291,5,0.08620689655172414,12,58
1857,22,0.05432098765432099,204,405,239,4,0.07407407407407407,22,54
4771,94,0.09270216962524655,430,1014,167,3,0.08108108108108109,14,37
4277,49,0.0537280701754386,445,912,212,4,0.08333333333333333,17,48
2836,24,0.041379310344827586,271,580,178,3,0.08108108108108109,12,37
1925,20,0.05249343832020997,175,381,186,4,0.10810810810810811,15,37
1794,21,0.05398457583547558,182,389,284,3,0.04477611940298507,35,67
3743,24,0.03230148048452221,306,743,287,3,0.04918032786885246,24,61
2556,28,0.05185185185185185,204,540,168,3,0.09090909090909091,7,33
3512,45,0.061391541609822645,328,733,277,4,0.06349206349206349,26,63
3384,36,0.05202312138728324,254,692,271,5,0.09090909090909091,12,55
1487,14,0.04778156996587031,144,293,302,5,0.07936507936507936,26,63
3348,27,0.03896103896103896,317,693,246,4,0.07547169811320754,21,53
5539,44,0.03939122649955237,537,1117,361,4,0.05194805194805195,31,77
1692,14,0.04154302670623145,133,337,233,4,0.07272727272727272,21,55
1579,18,0.05357142857142857,165,336,416,4,0.0449438202247191,40,89
2663,29,0.046251993620414676,292,627,188,3,0.06818181818181818,15,44
2130,18,0.03982300884955752,200,452,243,4,0.07272727272727272,23,55
1017,10,0.050761421319796954,82,197,184,3,0.07692307692307693,14,39
1070,12,0.053811659192825115,99,223,253,3,0.05555555555555555,23,54
1849,24,0.06015037593984962,185,399,264,5,0.09615384615384616,15,52
7519,60,0.039318479685452164,729,1526,182,3,0.08571428571428572,11,35
2487,37,0.06994328922495274,245,529,224,4,0.08163265306122448,20,49
6563,60,0.0421644413211525,598,1423,349,4,0.05194805194805195,24,77
836,12,0.06382978723404255,86,188,185,2,0.047619047619047616,17,42
842,8,0.046511627906976744,69,172,169,3,0.07894736842105263,13,38
