document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
63448,180,0.011251406425803226,9615,15998,356,2,0.03636363636363636,20,55
4993,15,0.013392857142857142,631,1120,120,2,0.08333333333333333,14,24
6005,26,0.01782042494859493,773,1459,50,1,0.09090909090909091,4,11
24055,67,0.012567998499343463,2723,5331,732,5,0.035211267605633804,48,142
19350,97,0.021646953804954253,2320,4481,408,5,0.050505050505050504,55,99
51987,155,0.01289839394191562,6136,12017,85,1,0.08333333333333333,2,12
7555,66,0.03529411764705882,888,1870,123,2,0.06896551724137931,17,29
42424,105,0.01028000783238692,5512,10214,162,2,0.058823529411764705,12,34
20557,47,0.008990053557765876,2832,5228,107,1,0.047619047619047616,7,21
31829,99,0.013462061463149306,3505,7354,380,5,0.06097560975609756,29,82
8834,29,0.014765784114052953,1105,1964,280,3,0.05263157894736842,26,57
25839,77,0.012625020495163142,2983,6099,263,3,0.05454545454545454,21,55
29898,75,0.010141987829614604,4198,7395,209,3,0.058823529411764705,29,51
54020,362,0.027201683198076344,7018,13308,275,2,0.038461538461538464,16,52
6268,18,0.011857707509881422,861,1518,872,10,0.06097560975609756,69,164
2896,31,0.045588235294117645,348,680,305,2,0.06666666666666667,10,30
9761,40,0.017361111111111112,1293,2304,76,1,0.058823529411764705,8,17
34509,106,0.01309935739001483,4583,8092,496,4,0.03636363636363636,47,110
2885,11,0.016320474777448073,398,674,277,3,0.05454545454545454,26,55
31068,74,0.009919571045576408,3893,7460,304,3,0.04838709677419355,31,62
10719,46,0.01803921568627451,1285,2550,213,3,0.06521739130434782,18,46
26172,76,0.01221275911939579,3693,6223,238,2,0.037037037037037035,25,54
4312,111,0.11155778894472362,561,995,341,5,0.0641025641025641,42,78
17236,53,0.01327987972939113,2307,3991,372,4,0.057971014492753624,30,69
63176,241,0.01640571817562968,7743,14690,685,7,0.04964539007092199,64,141
5437,13,0.010612244897959184,690,1225,184,3,0.07692307692307693,20,39
28741,89,0.012674451723155795,3920,7022,978,10,0.04975124378109453,83,201
41782,125,0.01245019920318725,5607,10040,123,1,0.05,7,20
8070,66,0.034303534303534305,1085,1924,185,3,0.08571428571428572,15,35
10275,46,0.018160284247927358,1477,2533,2266,10,0.029411764705882353,152,340
13359,39,0.012396694214876033,1876,3146,209,2,0.041666666666666664,22,48
1318,6,0.01892744479495268,188,317,162,2,0.058823529411764705,19,34
9364,34,0.015539305301645339,1234,2188,674,6,0.04195804195804196,76,143
38955,97,0.010284139100932994,5082,9432,809,5,0.03225806451612903,64,155
31282,99,0.013441955193482688,3994,7365,830,5,0.03205128205128205,70,156
46187,89,0.008175638434686754,6134,10886,1605,16,0.04597701149425287,192,348
21183,82,0.017108282912580847,2792,4793,317,4,0.06557377049180328,33,61
19885,94,0.01980615254951538,2819,4746,312,2,0.046511627906976744,16,43
24836,128,0.022141498010724788,3102,5781,516,1,0.009615384615384616,37,104
14834,45,0.012152308938698352,2269,3703,175,2,0.046511627906976744,23,43
32867,78,0.009583486914854404,4734,8139,717,8,0.05405405405405406,71,148
67372,184,0.011436385107837652,8510,16089,1404,8,0.02564102564102564,152,312
24261,71,0.012241379310344828,3443,5800,248,2,0.03571428571428571,29,56
7312,18,0.011428571428571429,860,1575,176,3,0.07894736842105263,18,38
42308,131,0.01365009898926748,4827,9597,1417,9,0.03571428571428571,39,252
6922,72,0.04409063074096754,926,1633,251,4,0.07017543859649122,28,57
1825,6,0.013574660633484163,274,442,287,4,0.06666666666666667,38,60
49793,108,0.008967865149879599,6978,12043,477,5,0.06756756756756757,29,74
8732,26,0.011992619926199263,1204,2168,159,1,0.02564102564102564,21,39
11438,26,0.009122807017543859,1667,2850,628,7,0.056,59,125
1491,6,0.01791044776119403,188,335,178,3,0.08333333333333333,17,36
16389,44,0.010997250687328168,2068,4001,324,2,0.03636363636363636,21,55
32604,88,0.011106903950523791,4430,7923,691,7,0.05343511450381679,57,131
51419,121,0.009573542210617928,7103,12639,152,2,0.058823529411764705,15,34
4132,17,0.01864035087719298,535,912,185,3,0.08333333333333333,17,36
32640,109,0.014001284521515736,4291,7785,62,1,0.07142857142857142,6,14
68446,160,0.00986679822397632,9552,16216,116,1,0.038461538461538464,10,26
15057,55,0.015316067947646894,2033,3591,491,3,0.04411764705882353,30,68
44916,193,0.01795181843549437,6457,10751,39,1,0.1,5,10
31065,165,0.021773555027711798,4253,7578,115,1,0.04,7,25
47745,121,0.010534563816820478,6255,11486,137,2,0.06451612903225806,16,31
37764,188,0.01988155668358714,5242,9456,107,1,0.04,12,25
47710,144,0.012574222843171499,6569,11452,168,2,0.05128205128205128,19,39
38884,257,0.028213854429684927,5305,9109,244,3,0.07142857142857142,11,42
2498,12,0.020689655172413793,307,580,111,2,0.08,14,25
19442,59,0.013461099703399497,2467,4383,150,2,0.0625,18,32
8271,70,0.035443037974683546,1110,1975,100,1,0.043478260869565216,10,23
8940,28,0.014028056112224449,1101,1996,292,2,0.046511627906976744,20,43
38668,98,0.010507129838104428,5058,9327,631,5,0.04032258064516129,53,124
6981,20,0.013764624913971095,760,1453,763,8,0.06504065040650407,53,123
35303,101,0.014055107152797106,3498,7186,185,3,0.08571428571428572,15,35
21086,73,0.014185775359502526,2999,5146,130,1,0.03571428571428571,12,28
40316,120,0.011861223682909953,5586,10117,49,1,0.1111111111111111,4,9
14944,48,0.013054120206690237,2024,3677,344,3,0.03896103896103896,44,77
11503,31,0.010919337794998239,1715,2839,118,1,0.037037037037037035,15,27
31096,88,0.0121012101210121,4174,7272,684,6,0.044444444444444446,62,135
41625,125,0.012953367875647668,5280,9650,70,1,0.08333333333333333,4,12
11431,23,0.00897736143637783,1330,2562,486,5,0.04807692307692308,46,104
1536,6,0.017857142857142856,185,336,49,1,0.125,1,8
12651,41,0.013208762886597938,1695,3104,371,2,0.030303030303030304,23,66
34334,152,0.018118965311717725,4980,8389,42,1,0.14285714285714285,1,7
34141,120,0.014398848092152628,4533,8334,178,1,0.023809523809523808,23,42
23380,99,0.018806990881458967,2861,5264,264,3,0.05263157894736842,27,57
39479,95,0.01002321164802701,5074,9478,386,3,0.04054054054054054,36,74
5586,18,0.012921751615218953,767,1393,355,1,0.012987012987012988,39,77
3129,13,0.01780821917808219,370,730,231,2,0.044444444444444446,20,45
15506,42,0.011302475780409042,1997,3716,98,1,0.047619047619047616,9,21
51535,148,0.012018840344323534,7265,12314,491,3,0.05172413793103448,17,58
1931,6,0.014634146341463415,219,410,120,1,0.04,11,25
3055,64,0.08767123287671233,401,730,222,3,0.05263157894736842,23,57
36093,124,0.01427091725169755,5004,8689,1292,8,0.03065134099616858,108,261
32714,115,0.014631043256997456,4087,7860,328,4,0.06557377049180328,24,61
57579,169,0.011978169962435324,7612,14109,318,3,0.0410958904109589,38,73
31030,107,0.014992293680818272,4047,7137,708,5,0.03787878787878788,57,132
29280,81,0.011722141823444283,3615,6910,395,7,0.08974358974358974,33,78
33355,270,0.03708791208791209,4043,7280,463,1,0.01282051282051282,21,78
9682,38,0.01633003867640739,1241,2327,103,1,0.043478260869565216,14,23
37109,120,0.013478602718184882,5091,8903,495,5,0.04424778761061947,60,113
38040,91,0.009884857701499022,4991,9206,1238,11,0.041044776119402986,129,268
33472,72,0.008669476219145093,4821,8305,84,1,0.05,11,20
13218,88,0.027244582043343655,1829,3230,217,1,0.018867924528301886,32,53
26077,66,0.010341585709808837,3716,6382,673,7,0.051094890510948905,57,137
37753,98,0.010935059138585137,4516,8962,487,2,0.03571428571428571,20,56
12498,31,0.010292164674634794,1633,3012,101,1,0.043478260869565216,10,23
25890,76,0.012254111576910674,3294,6202,742,3,0.02830188679245283,22,106
27863,73,0.011260219034397655,3803,6483,715,5,0.038461538461538464,51,130
6793,52,0.03164942178940962,918,1643,229,1,0.02857142857142857,13,35
46252,123,0.010695652173913044,6033,11500,288,4,0.1,11,40
1388,7,0.022508038585209004,164,311,113,1,0.045454545454545456,6,22
38749,112,0.013469633193024654,4438,8315,271,3,0.05,29,60
41535,123,0.011984799766150248,5571,10263,582,3,0.027777777777777776,37,108
8897,27,0.013062409288824383,1215,2067,179,2,0.05,19,40
1255,5,0.017985611510791366,157,278,143,2,0.05714285714285714,21,35
2685,13,0.02181208053691275,334,596,34,1,0.2,1,5
45607,147,0.013213483146067415,5767,11125,370,4,0.05405405405405406,33,74
43304,200,0.018681113394358302,5678,10706,114,2,0.09090909090909091,10,22
4461,24,0.0223463687150838,609,1074,78,1,0.09090909090909091,7,11
52691,121,0.009914782038675844,6830,12204,953,7,0.0472972972972973,56,148
3309,10,0.01288659793814433,418,776,78,1,0.05555555555555555,10,18
14566,36,0.0131916452913155,1194,2729,82,1,0.06666666666666667,7,15
45165,158,0.014179305393520596,5712,11143,620,1,0.010752688172043012,28,93
4917,30,0.025839793281653745,660,1161,173,1,0.04,12,25
3673,16,0.018691588785046728,427,856,63,1,0.08333333333333333,4,12
32609,97,0.01285449244632918,4434,7546,1025,5,0.040983606557377046,37,122
39533,110,0.011554621848739496,5168,9520,187,1,0.022222222222222223,28,45
41413,130,0.012867465109373453,5436,10103,270,3,0.04918032786885246,29,61
13434,44,0.01384083044982699,1883,3179,330,1,0.020833333333333332,8,48
38208,102,0.011755214936037801,4951,8677,739,7,0.046357615894039736,64,151
16428,79,0.019819367787255394,2090,3986,26,1,0.2,1,5
34450,86,0.010525027536409251,4222,8171,698,6,0.04477611940298507,57,134
5856,27,0.018582243633860976,863,1453,75,2,0.13333333333333333,6,15
44964,140,0.013015991074748977,5667,10756,131,1,0.05555555555555555,7,18
35160,91,0.010576476057647605,4962,8604,356,2,0.028169014084507043,32,71
64728,172,0.010951228829746593,8689,15706,557,5,0.04310344827586207,53,116
28525,92,0.014075887392900856,3762,6536,165,1,0.03125,12,32
13121,122,0.03977828496902511,1621,3067,444,2,0.04081632653061224,14,49
25835,78,0.012460063897763577,3652,6260,215,3,0.0625,19,48
49892,151,0.012745842829408289,6560,11847,620,5,0.043478260869565216,52,115
37928,97,0.010552654482158398,4895,9192,88,1,0.05555555555555555,10,18
50384,150,0.011856770215793217,6749,12651,88,1,0.05,8,20
4188,16,0.01671891327063741,531,957,174,1,0.027777777777777776,19,36
13790,39,0.01175761230027133,1830,3317,398,5,0.06493506493506493,28,77
5068,26,0.0231935771632471,611,1121,953,6,0.03015075376884422,90,199
24303,149,0.024583402078864874,3352,6061,52,1,0.07692307692307693,7,13
45175,104,0.010551948051948052,5711,9856,1303,3,0.020134228187919462,46,149
1984,8,0.01873536299765808,257,427,99,1,0.04,17,25
14301,53,0.015429403202328967,1985,3435,66,1,0.07692307692307693,5,13
47707,134,0.012094954418268796,6157,11079,23,1,0.2,1,5
30042,88,0.012173191312768018,4029,7229,371,3,0.037037037037037035,36,81
1414,11,0.03323262839879154,184,331,250,2,0.045454545454545456,18,44
4145,19,0.019308943089430895,567,984,1159,11,0.04782608695652174,110,230
45182,133,0.012027491408934709,5867,11058,472,3,0.030612244897959183,42,98
61826,185,0.012978812964781816,8030,14254,564,3,0.028037383177570093,45,107
34633,92,0.0109628217349857,4454,8392,151,1,0.02857142857142857,14,35
31911,129,0.01636017755231452,4550,7885,290,3,0.05,33,60
19392,52,0.011664423508299685,2601,4458,604,5,0.040983606557377046,67,122
58344,145,0.010485212235158001,7904,13829,161,2,0.05714285714285714,19,35
4718,19,0.01826923076923077,583,1040,715,5,0.03816793893129771,53,131
48459,173,0.014284534720502022,6984,12111,779,5,0.058823529411764705,31,85
11568,40,0.014295925661186561,1561,2798,356,5,0.0625,45,80
8499,30,0.01462701121404193,1199,2051,170,2,0.0625,17,32
885,3,0.015706806282722512,100,191,67,1,0.08333333333333333,6,12
48326,163,0.014167753150803998,6507,11505,177,2,0.05128205128205128,17,39
28703,78,0.011957688180285145,3961,6523,1077,5,0.03333333333333333,60,150
27539,83,0.012594840667678301,3137,6590,52,1,0.09090909090909091,4,11
8603,25,0.01379690949227373,840,1812,98,1,0.043478260869565216,10,23
13015,39,0.01303475935828877,1672,2992,675,6,0.041666666666666664,77,144
8360,38,0.01962809917355372,1053,1936,62,1,0.07142857142857142,8,14
757,4,0.020618556701030927,120,194,41,1,0.08333333333333333,8,12
36891,152,0.017266840849710325,4941,8803,669,3,0.027522935779816515,42,109
32679,86,0.010623841877702286,4344,8095,74,1,0.058823529411764705,7,17
38777,146,0.015462825672527008,4974,9442,822,10,0.06993006993006994,55,143
44228,122,0.011848111100320483,5684,10297,300,2,0.03636363636363636,22,55
27837,76,0.011306158881285331,3799,6722,132,1,0.037037037037037035,12,27
21429,60,0.011113169105389887,3322,5399,231,2,0.04,28,50
15809,67,0.017986577181208052,1986,3725,258,2,0.041666666666666664,16,48
3608,10,0.012077294685990338,397,828,514,4,0.05333333333333334,38,75
52533,134,0.010807323171223486,7389,12399,96,1,0.058823529411764705,7,17
18549,43,0.009652076318742986,2408,4455,122,1,0.04,14,25
4664,24,0.021897810218978103,646,1096,266,3,0.05172413793103448,20,58
13320,70,0.021651716671821836,1814,3233,38,1,0.14285714285714285,3,7
32678,96,0.012291933418693982,4059,7810,132,1,0.04,8,25
434,18,0.20930232558139536,36,86,426,5,0.053763440860215055,44,93
7193,22,0.01284296555750146,949,1713,399,2,0.03773584905660377,18,53
26452,97,0.01505743557901273,3745,6442,257,3,0.06,18,50
33288,127,0.01548591635166443,4350,8201,140,1,0.03571428571428571,12,28
4254,15,0.015416238437821172,588,973,218,2,0.044444444444444446,24,45
24809,98,0.016412661195779603,3383,5971,210,2,0.05714285714285714,9,35
29240,86,0.012068481616615213,4308,7126,291,3,0.05,34,60
15497,95,0.027512308137851143,1926,3453,160,1,0.03333333333333333,13,30
9724,32,0.017075773745997867,868,1874,373,5,0.07462686567164178,29,67
11353,51,0.01744186046511628,1694,2924,57,1,0.1,2,10
44146,102,0.009700427960057061,5467,10515,609,5,0.045454545454545456,49,110
5328,90,0.07311129163281885,690,1231,175,1,0.03225806451612903,9,31
38959,109,0.012040207665967083,5408,9053,281,3,0.05454545454545454,22,55
20180,76,0.015031645569620253,2896,5056,91,1,0.058823529411764705,6,17
49105,134,0.011327134404057481,6522,11830,581,2,0.01834862385321101,56,109
22448,66,0.012429378531073447,3133,5310,602,6,0.046875,68,128
7810,20,0.010548523206751054,971,1896,86,1,0.047619047619047616,13,21
46870,128,0.011322423706324636,6194,11305,168,1,0.023809523809523808,22,42
57624,153,0.011124845488257108,7888,13753,392,1,0.012345679012345678,29,81
46324,151,0.013388898740911509,6161,11278,634,6,0.04316546762589928,76,139
49936,129,0.011516828854566556,6164,11201,495,3,0.037037037037037035,33,81
22763,54,0.009784381228483421,3280,5519,1199,5,0.027777777777777776,90,180
50585,146,0.011845841784989857,6492,12325,216,3,0.06521739130434782,20,46
826,24,0.15384615384615385,57,156,111,1,0.05555555555555555,8,18
14125,33,0.009303636876233437,2254,3547,367,5,0.07246376811594203,32,69
27691,79,0.01168293404318249,3783,6762,1050,8,0.04040404040404041,87,198
33941,113,0.015477331872346255,3571,7301,274,3,0.05555555555555555,25,54
36774,118,0.013130076777567598,4949,8987,76,1,0.06666666666666667,6,15
49643,109,0.00907048348173421,6815,12017,535,4,0.037037037037037035,54,108
22868,69,0.012443642921550946,3207,5545,475,5,0.05263157894736842,37,95
65971,184,0.01146060417315478,8756,16055,448,2,0.02857142857142857,32,70
52445,168,0.013120899718837863,6668,12804,205,1,0.030303030303030304,5,33
8419,24,0.01230138390568939,1026,1951,869,5,0.03787878787878788,45,132
27536,231,0.03520268210911308,3644,6562,762,6,0.06451612903225806,30,93
36975,91,0.01001100110011001,5244,9090,797,7,0.041916167664670656,79,167
4693,51,0.04806786050895382,598,1061,261,2,0.03333333333333333,29,60
55215,129,0.009870686357028082,7291,13069,350,2,0.029850746268656716,31,67
37254,92,0.010038188761593016,5239,9165,100,1,0.038461538461538464,12,26
17531,69,0.017362858580775038,2303,3974,923,6,0.045112781954887216,55,133
5579,15,0.011904761904761904,684,1260,94,1,0.0625,7,16
27629,75,0.011057054400707651,4030,6783,1413,1,0.007692307692307693,35,130
47334,155,0.014044943820224719,6331,11036,639,5,0.047619047619047616,54,105
9597,35,0.01557632398753894,1318,2247,214,2,0.07142857142857142,7,28
14910,46,0.012651265126512651,1841,3636,80,1,0.0625,7,16
3151,11,0.015363128491620111,440,716,439,4,0.039603960396039604,61,101
23713,76,0.013693693693693694,3090,5550,94,1,0.043478260869565216,13,23
1859,6,0.0158311345646438,200,379,176,1,0.030303030303030304,19,33
487,2,0.018018018018018018,49,111,372,3,0.037037037037037035,34,81
25616,72,0.01227830832196453,3323,5864,113,1,0.05555555555555555,5,18
14779,47,0.013217097862767153,1979,3556,95,1,0.05263157894736842,7,19
14962,43,0.01307388263910003,1924,3289,231,3,0.06976744186046512,17,43
35752,93,0.010389900569768741,5403,8951,453,4,0.041666666666666664,48,96
42008,148,0.01466508125247721,5497,10092,332,3,0.04411764705882353,30,68
15221,40,0.011412268188302425,1936,3505,1025,6,0.044444444444444446,43,135
12267,65,0.02129750982961992,1916,3052,73,1,0.058823529411764705,11,17
46966,124,0.011345960289138987,6022,10929,253,3,0.05660377358490566,23,53
7615,22,0.013002364066193853,884,1692,746,6,0.04195804195804196,55,143
3044,51,0.0703448275862069,353,725,392,4,0.047058823529411764,27,85
47154,130,0.010923451810772204,7111,11901,580,4,0.03389830508474576,64,118
43905,154,0.014648530390944544,6071,10513,316,3,0.05172413793103448,22,58
4726,13,0.011743450767841012,618,1107,46,1,0.1,5,10
61097,173,0.011398076162867308,7999,15178,232,3,0.05454545454545454,29,55
8028,49,0.025654450261780103,1039,1910,56,1,0.09090909090909091,4,11
87,3,0.15789473684210525,12,19,478,4,0.05333333333333334,22,75
2176,9,0.01910828025477707,226,471,190,1,0.02631578947368421,20,38
33999,93,0.01225135028323014,4171,7591,50,1,0.125,1,8
21131,74,0.014723438121766812,2939,5026,2985,18,0.03665987780040733,232,491
15694,82,0.022240303770002714,2108,3687,199,2,0.05128205128205128,19,39
13586,60,0.018656716417910446,1822,3216,126,1,0.034482758620689655,16,29
49949,117,0.009364494957579638,6841,12494,206,3,0.07142857142857142,18,42
13359,36,0.010771992818671455,1979,3342,887,6,0.03260869565217391,76,184
29996,89,0.013069016152716594,3755,6810,112,1,0.05263157894736842,6,19
34116,100,0.012172854534388313,4329,8215,1079,11,0.05,82,220
15822,42,0.011676396997497914,1995,3597,249,2,0.04,20,50
2046,10,0.02109704641350211,232,474,87,1,0.047619047619047616,11,21
2774,8,0.01263823064770932,355,633,168,2,0.058823529411764705,16,34
9507,32,0.017094017094017096,873,1872,504,4,0.0425531914893617,39,94
47078,132,0.011598277831473509,5921,11381,846,8,0.04597701149425287,74,174
